source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,701208,ORD501093,1007,Capture,Completed,VISA,1384.04,SAR,2025-10-29 07:25:52+0300,2025-10-29 04:25:52+0000
PSP,701209,ORD501094,1003,Capture,Completed,MASTERCARD,176.3,SAR,2025-09-22 06:31:01+0300,2025-09-22 03:31:01+0000
PSP,701210,ORD501094,1003,Capture,Completed,WALLET,19.78,SAR,2025-09-22 06:55:01+0300,2025-09-22 03:55:01+0000
PSP,701211,ORD501095,1003,Capture,Failed,CASH,0.0,SAR,2025-10-15 05:44:43+0300,2025-10-15 02:44:43+0000
PSP,701212,ORD501096,1006,Capture,Completed,VISA,170.09,AED,2025-09-16 22:53:51+0400,2025-09-16 18:53:51+0000
PSP,701213,ORD501097,1004,Capture,Failed,WALLET,0.0,SAR,2025-09-15 03:32:03+0300,2025-09-15 00:32:03+0000
PSP,701214,ORD501098,1001,Capture,Completed,WALLET,3669.68,AED,2025-09-12 07:54:43+0400,2025-09-12 03:54:43+0000
PSP,701215,ORD501099,1003,Capture,Completed,MASTERCARD,136.13,SAR,2025-10-20 04:49:03+0300,2025-10-20 01:49:03+0000
PSP,701216,ORD501100,1002,Capture,Completed,VISA,747.61,AED,2025-10-11 00:10:52+0400,2025-10-10 20:10:52+0000
PSP,701217,ORD501101,1001,Capture,Completed,WALLET,3311.74,AED,2025-09-27 13:18:57+0400,2025-09-27 09:18:57+0000
PSP,701218,ORD501102,1004,Capture,Completed,VISA,2810.63,SAR,2025-08-27 01:49:24+0300,2025-08-26 22:49:24+0000
PSP,701219,ORD501103,1001,Capture,Completed,BNPL,528.96,AED,2025-09-01 07:02:26+0400,2025-09-01 03:02:26+0000
PSP,701220,ORD501104,1007,Capture,Completed,VISA,1261.01,SAR,2025-10-22 17:23:07+0300,2025-10-22 14:23:07+0000
PSP,701221,ORD501105,1000,Capture,Completed,VISA,2344.34,AED,2025-08-24 20:17:42+0400,2025-08-24 16:17:42+0000
PSP,701222,ORD501107,1001,Capture,Completed,VISA,501.94,AED,2025-10-30 17:54:36+0400,2025-10-30 13:54:36+0000
PSP,701223,ORD501108,1005,Capture,Completed,MASTERCARD,4057.85,SAR,2025-08-09 10:07:21+0300,2025-08-09 07:07:21+0000
PSP,701224,ORD501109,1001,Capture,Completed,VISA,1739.18,AED,2025-08-28 02:03:59+0400,2025-08-27 22:03:59+0000
PSP,701225,ORD501110,1005,Capture,Failed,CASH,0.0,SAR,2025-10-25 15:08:58+0300,2025-10-25 12:08:58+0000
PSP,701226,ORD501111,1007,Capture,Completed,CASH,524.88,SAR,2025-09-13 18:55:41+0300,2025-09-13 15:55:41+0000
PSP,701227,ORD501112,1003,Capture,Completed,BNPL,1304.71,SAR,2025-08-24 16:20:34+0300,2025-08-24 13:20:34+0000
PSP,701228,ORD501113,1003,Capture,Completed,VISA,49.08,SAR,2025-10-12 21:17:11+0300,2025-10-12 18:17:11+0000
PSP,701229,ORD501113,1003,Capture,Completed,MASTERCARD,39.18,SAR,2025-10-12 20:51:11+0300,2025-10-12 17:51:11+0000
PSP,701230,ORD501114,1002,Capture,Completed,MASTERCARD,621.54,AED,2025-09-15 03:15:57+0400,2025-09-14 23:15:57+0000
PSP,701231,ORD501115,1005,Capture,Completed,CASH,2327.28,SAR,2025-09-25 08:11:45+0300,2025-09-25 05:11:45+0000
PSP,701232,ORD501116,1007,Capture,Completed,VISA,1904.98,SAR,2025-09-29 07:04:33+0300,2025-09-29 04:04:33+0000
PSP,701233,ORD501117,1007,Capture,Completed,MASTERCARD,1564.92,SAR,2025-10-04 21:32:31+0300,2025-10-04 18:32:31+0000
PSP,701234,ORD501118,1004,Capture,Completed,VISA,1215.11,SAR,2025-09-06 20:05:32+0300,2025-09-06 17:05:32+0000
PSP,701235,ORD501119,1001,Capture,Completed,CASH,1610.46,AED,2025-09-02 16:23:39+0400,2025-09-02 12:23:39+0000
PSP,701236,ORD501121,1005,Capture,Completed,VISA,337.25,SAR,2025-09-17 23:51:03+0300,2025-09-17 20:51:03+0000
PSP,701237,ORD501122,1002,Capture,Completed,VISA,1560.94,AED,2025-10-22 15:22:49+0400,2025-10-22 11:22:49+0000
PSP,701238,ORD501123,1000,Capture,Completed,BNPL,386.12,AED,2025-09-01 14:07:16+0400,2025-09-01 10:07:16+0000
PSP,701239,ORD501124,1003,Capture,Completed,VISA,1248.66,SAR,2025-08-18 16:28:03+0300,2025-08-18 13:28:03+0000
PSP,701240,ORD501125,1000,Capture,Completed,MASTERCARD,103.37,AED,2025-09-17 08:29:25+0400,2025-09-17 04:29:25+0000
PSP,701241,ORD501126,1003,Capture,Completed,VISA,63.4,SAR,2025-08-21 14:47:30+0300,2025-08-21 11:47:30+0000
PSP,701242,ORD501126,1003,Capture,Completed,CASH,150.65,SAR,2025-08-21 14:22:30+0300,2025-08-21 11:22:30+0000
PSP,701243,ORD501127,1001,Capture,Completed,VISA,894.73,AED,2025-09-04 11:06:07+0400,2025-09-04 07:06:07+0000
PSP,701244,ORD501128,1002,Capture,Completed,VISA,86.28,AED,2025-10-17 11:59:02+0400,2025-10-17 07:59:02+0000
PSP,701245,ORD501129,1002,Capture,Completed,VISA,1164.25,AED,2025-08-26 02:15:17+0400,2025-08-25 22:15:17+0000
PSP,701246,ORD501130,1000,Capture,Completed,WALLET,1406.22,AED,2025-09-03 01:06:49+0400,2025-09-02 21:06:49+0000
PSP,701247,ORD501131,1005,Capture,Completed,CASH,1241.59,SAR,2025-08-28 04:35:05+0300,2025-08-28 01:35:05+0000
PSP,701248,ORD501132,1004,Capture,Completed,MASTERCARD,1199.6,SAR,2025-10-25 11:20:39+0300,2025-10-25 08:20:39+0000
PSP,701249,ORD501133,1004,Capture,Completed,MASTERCARD,78.94,SAR,2025-09-27 21:31:30+0300,2025-09-27 18:31:30+0000
PSP,701250,ORD501134,1003,Capture,Completed,VISA,1253.96,SAR,2025-10-08 02:44:35+0300,2025-10-07 23:44:35+0000
PSP,701251,ORD501135,1000,Capture,Completed,WALLET,622.85,AED,2025-10-25 11:16:55+0400,2025-10-25 07:16:55+0000
PSP,701252,ORD501136,1004,Capture,Completed,VISA,182.61,SAR,2025-08-27 20:39:08+0300,2025-08-27 17:39:08+0000
PSP,701253,ORD501137,1001,Capture,Completed,VISA,4649.43,AED,2025-09-24 00:00:13+0400,2025-09-23 20:00:13+0000
PSP,701254,ORD501138,1006,Capture,Completed,VISA,814.62,AED,2025-08-02 00:30:13+0400,2025-08-01 20:30:13+0000
PSP,701255,ORD501139,1000,Capture,Completed,VISA,740.08,AED,2025-09-20 04:45:43+0400,2025-09-20 00:45:43+0000
PSP,701256,ORD501140,1005,Capture,Completed,MASTERCARD,826.95,SAR,2025-08-19 13:37:37+0300,2025-08-19 10:37:37+0000
PSP,701257,ORD501140,1005,Capture,Completed,WALLET,233.62,SAR,2025-08-19 13:36:37+0300,2025-08-19 10:36:37+0000
PSP,701258,ORD501140,1005,Refund,Completed,MASTERCARD,485.23,SAR,2025-08-28 13:35:37+0300,2025-08-28 10:35:37+0000
PSP,701259,ORD501141,1006,Capture,Completed,CASH,737.6,AED,2025-08-09 08:18:33+0400,2025-08-09 04:18:33+0000
PSP,701260,ORD501142,1001,Capture,Completed,BNPL,1262.7,AED,2025-08-24 11:01:01+0400,2025-08-24 07:01:01+0000
PSP,701261,ORD501142,1001,Capture,Completed,WALLET,74.96,AED,2025-08-24 11:15:01+0400,2025-08-24 07:15:01+0000
PSP,701262,ORD501143,1004,Capture,Completed,CASH,601.38,SAR,2025-10-09 22:28:44+0300,2025-10-09 19:28:44+0000
PSP,701263,ORD501144,1003,Capture,Completed,MASTERCARD,131.69,SAR,2025-09-09 11:07:46+0300,2025-09-09 08:07:46+0000
PSP,701264,ORD501145,1001,Capture,Completed,MASTERCARD,2200.79,AED,2025-09-17 10:41:08+0400,2025-09-17 06:41:08+0000
PSP,701265,ORD501146,1004,Capture,Completed,WALLET,362.61,SAR,2025-09-23 22:09:15+0300,2025-09-23 19:09:15+0000
PSP,701266,ORD501146,1004,Capture,Completed,CASH,1826.57,SAR,2025-09-23 22:11:15+0300,2025-09-23 19:11:15+0000
PSP,701267,ORD501147,1005,Capture,Completed,VISA,3187.03,SAR,2025-10-13 14:56:06+0300,2025-10-13 11:56:06+0000
PSP,701268,ORD501147,1005,Refund,Completed,CASH,2382.71,SAR,2025-10-15 14:48:06+0300,2025-10-15 11:48:06+0000
PSP,701269,ORD501149,1001,Capture,Completed,VISA,387.29,AED,2025-10-07 01:24:11+0400,2025-10-06 21:24:11+0000
PSP,701270,ORD501150,1002,Capture,Completed,MASTERCARD,345.31,AED,2025-09-16 06:06:38+0400,2025-09-16 02:06:38+0000
PSP,701271,ORD501151,1001,Capture,Completed,VISA,62.04,AED,2025-10-02 17:44:46+0400,2025-10-02 13:44:46+0000
PSP,701272,ORD501153,1001,Capture,Completed,VISA,1324.5,AED,2025-09-17 16:30:47+0400,2025-09-17 12:30:47+0000
PSP,701273,ORD501154,1007,Capture,Completed,WALLET,59.48,SAR,2025-09-13 13:07:20+0300,2025-09-13 10:07:20+0000
PSP,701274,ORD501155,1007,Capture,Completed,VISA,665.02,SAR,2025-10-17 00:00:03+0300,2025-10-16 21:00:03+0000
PSP,701275,ORD501155,1007,Refund,Completed,CASH,152.23,SAR,2025-10-21 01:12:03+0300,2025-10-20 22:12:03+0000
PSP,701276,ORD501156,1002,Capture,Completed,VISA,1435.07,AED,2025-08-02 16:30:46+0400,2025-08-02 12:30:46+0000
PSP,701277,ORD501157,1006,Capture,Completed,CASH,2232.43,AED,2025-08-10 01:24:48+0400,2025-08-09 21:24:48+0000
PSP,701278,ORD501158,1002,Capture,Completed,CASH,662.45,AED,2025-08-29 14:03:06+0400,2025-08-29 10:03:06+0000
PSP,701279,ORD501159,1000,Capture,Completed,CASH,1377.24,AED,2025-08-22 13:17:25+0400,2025-08-22 09:17:25+0000
PSP,701280,ORD501160,1000,Capture,Completed,MASTERCARD,906.32,AED,2025-09-09 07:09:22+0400,2025-09-09 03:09:22+0000
PSP,701281,ORD501161,1002,Capture,Completed,WALLET,1469.76,AED,2025-10-07 04:43:51+0400,2025-10-07 00:43:51+0000
PSP,701282,ORD501162,1002,Capture,Completed,VISA,333.76,AED,2025-08-24 15:06:31+0400,2025-08-24 11:06:31+0000
PSP,701283,ORD501163,1004,Capture,Completed,CASH,3996.74,SAR,2025-08-30 18:14:42+0300,2025-08-30 15:14:42+0000
PSP,701284,ORD501164,1006,Capture,Failed,BNPL,0.0,AED,2025-10-04 11:12:20+0400,2025-10-04 07:12:20+0000
PSP,701285,ORD501165,1007,Capture,Completed,WALLET,1234.53,SAR,2025-09-26 11:52:21+0300,2025-09-26 08:52:21+0000
PSP,701286,ORD501166,1001,Capture,Completed,MASTERCARD,1178.42,AED,2025-09-05 20:24:47+0400,2025-09-05 16:24:47+0000
PSP,701287,ORD501167,1006,Capture,Completed,MASTERCARD,37.86,AED,2025-09-15 23:17:36+0400,2025-09-15 19:17:36+0000
PSP,701288,ORD501168,1002,Capture,Completed,BNPL,649.94,AED,2025-09-23 17:50:07+0400,2025-09-23 13:50:07+0000
PSP,701289,ORD501169,1002,Capture,Completed,MASTERCARD,847.48,AED,2025-09-21 13:10:15+0400,2025-09-21 09:10:15+0000
PSP,701290,ORD501170,1003,Capture,Completed,VISA,37.64,SAR,2025-09-03 09:36:46+0300,2025-09-03 06:36:46+0000
PSP,701291,ORD501171,1000,Capture,Completed,VISA,2718.41,AED,2025-09-11 08:21:44+0400,2025-09-11 04:21:44+0000
PSP,701292,ORD501172,1003,Capture,Completed,VISA,2167.02,SAR,2025-10-12 10:52:19+0300,2025-10-12 07:52:19+0000
PSP,701293,ORD501173,1004,Capture,Completed,CASH,471.62,SAR,2025-09-23 10:43:53+0300,2025-09-23 07:43:53+0000
PSP,701294,ORD501174,1003,Capture,Completed,BNPL,476.22,SAR,2025-09-02 03:46:58+0300,2025-09-02 00:46:58+0000
PSP,701295,ORD501174,1003,Capture,Completed,MASTERCARD,613.12,SAR,2025-09-02 03:30:58+0300,2025-09-02 00:30:58+0000
PSP,701296,ORD501175,1002,Capture,Completed,VISA,3354.48,AED,2025-09-04 04:22:40+0400,2025-09-04 00:22:40+0000
PSP,701297,ORD501175,1002,Refund,Completed,BNPL,3125.49,AED,2025-09-22 05:27:40+0400,2025-09-22 01:27:40+0000
PSP,701298,ORD501176,1006,Capture,Completed,MASTERCARD,110.52,AED,2025-10-08 05:50:14+0400,2025-10-08 01:50:14+0000
PSP,701299,ORD501177,1007,Capture,Completed,VISA,1580.97,SAR,2025-09-14 01:28:11+0300,2025-09-13 22:28:11+0000
PSP,701300,ORD501178,1000,Capture,Completed,WALLET,1428.86,AED,2025-08-27 08:07:51+0400,2025-08-27 04:07:51+0000
PSP,701301,ORD501180,1000,Capture,Completed,BNPL,166.53,AED,2025-08-25 09:56:46+0400,2025-08-25 05:56:46+0000
PSP,701302,ORD501181,1004,Capture,Completed,MASTERCARD,480.39,SAR,2025-08-23 09:31:33+0300,2025-08-23 06:31:33+0000
PSP,701303,ORD501182,1007,Capture,Completed,VISA,202.98,SAR,2025-08-12 17:21:54+0300,2025-08-12 14:21:54+0000
PSP,701304,ORD501183,1000,Capture,Completed,VISA,2590.29,AED,2025-10-10 01:24:51+0400,2025-10-09 21:24:51+0000
PSP,701305,ORD501184,1001,Capture,Completed,MASTERCARD,1478.55,AED,2025-08-19 17:36:14+0400,2025-08-19 13:36:14+0000
PSP,701306,ORD501185,1004,Capture,Completed,VISA,2770.9,SAR,2025-08-31 16:15:48+0300,2025-08-31 13:15:48+0000
PSP,701307,ORD501186,1007,Capture,Completed,MASTERCARD,870.9,SAR,2025-08-12 14:53:57+0300,2025-08-12 11:53:57+0000
PSP,701308,ORD501187,1000,Capture,Completed,MASTERCARD,1455.18,AED,2025-10-12 03:17:18+0400,2025-10-11 23:17:18+0000
PSP,701309,ORD501188,1007,Capture,Completed,VISA,4464.42,SAR,2025-09-22 01:08:12+0300,2025-09-21 22:08:12+0000
PSP,701310,ORD501190,1005,Capture,Completed,WALLET,133.97,SAR,2025-10-07 00:37:51+0300,2025-10-06 21:37:51+0000
PSP,701311,ORD501190,1005,Capture,Completed,MASTERCARD,667.88,SAR,2025-10-07 00:12:51+0300,2025-10-06 21:12:51+0000
PSP,701312,ORD501191,1002,Capture,Completed,VISA,552.73,AED,2025-08-19 00:08:49+0400,2025-08-18 20:08:49+0000
PSP,701313,ORD501191,1002,Refund,Completed,MASTERCARD,428.03,AED,2025-08-21 00:49:49+0400,2025-08-20 20:49:49+0000
PSP,701314,ORD501192,1002,Capture,Completed,MASTERCARD,331.49,AED,2025-08-19 14:49:22+0400,2025-08-19 10:49:22+0000
PSP,701315,ORD501193,1005,Capture,Completed,VISA,806.23,SAR,2025-08-22 00:29:45+0300,2025-08-21 21:29:45+0000
PSP,701316,ORD501194,1004,Capture,Completed,VISA,248.47,SAR,2025-10-11 17:06:24+0300,2025-10-11 14:06:24+0000
PSP,701317,ORD501195,1001,Capture,Completed,VISA,2896.48,AED,2025-09-17 00:33:52+0400,2025-09-16 20:33:52+0000
PSP,701318,ORD501196,1004,Capture,Completed,MASTERCARD,29.6,SAR,2025-08-27 21:12:26+0300,2025-08-27 18:12:26+0000
PSP,701319,ORD501197,1000,Capture,Completed,VISA,1855.29,AED,2025-10-10 08:41:19+0400,2025-10-10 04:41:19+0000
PSP,701320,ORD501198,1002,Capture,Completed,MASTERCARD,509.22,AED,2025-09-27 06:28:13+0400,2025-09-27 02:28:13+0000
PSP,701321,ORD501199,1001,Capture,Completed,MASTERCARD,304.68,AED,2025-10-13 19:34:46+0400,2025-10-13 15:34:46+0000
